TIME,SSRD,POWER
2020/10/5 02:00,0,0
2020/10/5 03:00,0,0
2020/10/5 04:00,0,0
2020/10/5 05:00,0,0
2020/10/5 06:00,0.001280037,0
2020/10/5 07:00,0.337952405,0
2020/10/5 08:00,1.089833736,0
2020/10/5 09:00,1.868154168,0
2020/10/5 10:00,2.452397823,0
2020/10/5 11:00,2.846685171,0
2020/10/5 12:00,3.024161339,0
2020/10/5 13:00,2.925158262,0
2020/10/5 14:00,2.60215044,0
2020/10/5 15:00,2.080292225,0
2020/10/5 16:00,1.346158862,0
2020/10/5 17:00,0.550385237,0
2020/10/5 18:00,0.044263694,0
2020/10/5 19:00,0,0
2020/10/5 20:00,0,0
2020/10/5 21:00,0,0
2020/10/5 22:00,0,0
2020/10/5 23:00,0,0
2020/10/6 00:00,0,0
2020/10/6 01:00,0,0
2020/10/6 02:00,0,0
2020/10/6 03:00,0,0
2020/10/6 04:00,0,0
2020/10/6 05:00,0,0
2020/10/6 06:00,0.001280037,0
2020/10/6 07:00,0.329714179,0
2020/10/6 08:00,1.066100121,0
2020/10/6 09:00,1.849568963,0
2020/10/6 10:00,2.430810213,0
2020/10/6 11:00,2.83007741,0
2020/10/6 12:00,3.000848532,0
2020/10/6 13:00,2.909394026,0
2020/10/6 14:00,2.591241837,0
2020/10/6 15:00,2.07213068,0
2020/10/6 16:00,1.33458221,0
2020/10/6 17:00,0.541107535,0
2020/10/6 18:00,0.042082578,0
2020/10/6 19:00,0,0
2020/10/6 20:00,0,0
2020/10/6 21:00,0,0
2020/10/6 22:00,0,0
2020/10/6 23:00,0,0
2020/10/7 00:00,0,0
2020/10/7 01:00,0,0
2020/10/7 02:00,0,0
2020/10/7 03:00,0,0
2020/10/7 04:00,0,0
2020/10/7 05:00,0,0
2020/10/7 06:00,0.001280037,0
2020/10/7 07:00,0.331472665,0
2020/10/7 08:00,1.084322572,0
2020/10/7 09:00,1.878430843,0
2020/10/7 10:00,2.470972061,0
2020/10/7 11:00,2.86497736,0
2020/10/7 12:00,3.041043997,0
2020/10/7 13:00,2.937513113,0
2020/10/7 14:00,2.612300396,0
2020/10/7 15:00,2.079521656,0
2020/10/7 16:00,1.330392003,0
2020/10/7 17:00,0.532916367,0
2020/10/7 18:00,0.039508626,0
2020/10/7 19:00,0,0
2020/10/7 20:00,0,0
2020/10/7 21:00,0,0
2020/10/7 22:00,0,0
2020/10/7 23:00,0,0
2020/10/8 00:00,0,0
2020/10/8 01:00,0,0
2020/10/8 02:00,0,0
2020/10/8 03:00,0,0
2020/10/8 04:00,0,0
2020/10/8 05:00,0,0
2020/10/8 06:00,0.001280037,0
2020/10/8 07:00,0.328285754,0
2020/10/8 08:00,1.073043704,0
2020/10/8 09:00,1.864161372,0
2020/10/8 10:00,2.451272488,0
2020/10/8 11:00,2.841665983,0
2020/10/8 12:00,3.014845848,0
2020/10/8 13:00,2.913440943,0
2020/10/8 14:00,2.587440729,0
2020/10/8 15:00,2.05384779,0
2020/10/8 16:00,1.31120944,0
2020/10/8 17:00,0.518429875,0
2020/10/8 18:00,0.036576942,0
2020/10/8 19:00,0,0
2020/10/8 20:00,0,0
2020/10/8 21:00,0,0
2020/10/8 22:00,0,0
2020/10/8 23:00,0,0
2020/10/9 00:00,0,0
2020/10/9 01:00,0,0
2020/10/9 02:00,0,0
2020/10/9 03:00,0,0
2020/10/9 04:00,0,0
2020/10/9 05:00,0,0
2020/10/9 06:00,0.001280037,0
2020/10/9 07:00,0.321959853,0
2020/10/9 08:00,1.06029129,0
2020/10/9 09:00,1.842536807,0
2020/10/9 10:00,2.429260731,0
2020/10/9 11:00,2.824223518,0
2020/10/9 12:00,2.99345541,0
2020/10/9 13:00,2.893852234,0
2020/10/9 14:00,2.569799423,0
2020/10/9 15:00,2.035294294,0
2020/10/9 16:00,1.28787744,0
2020/10/9 17:00,0.501407444,0
2020/10/9 18:00,0.034142509,0
2020/10/9 19:00,0,0
2020/10/9 20:00,0,0
2020/10/9 21:00,0,0
2020/10/9 22:00,0,0
2020/10/9 23:00,0,0
2020/10/10 00:00,0,0
2020/10/10 01:00,0,0
2020/10/10 02:00,0,0
2020/10/10 03:00,0,0
2020/10/10 04:00,0,0
2020/10/10 05:00,0,0
2020/10/10 06:00,0.001280037,0
2020/10/10 07:00,0.315204412,0
2020/10/10 08:00,1.043302298,0
2020/10/10 09:00,1.817803502,0
2020/10/10 10:00,2.40526104,0
2020/10/10 11:00,2.803530455,0
2020/10/10 12:00,2.971905708,0
2020/10/10 13:00,2.879033327,0
2020/10/10 14:00,2.550858021,0
2020/10/10 15:00,2.019635677,0
2020/10/10 16:00,1.277266502,0
2020/10/10 17:00,0.48674044,0
2020/10/10 18:00,0.031573236,0
2020/10/10 19:00,0,0
2020/10/10 20:00,0,0
2020/10/10 21:00,0,0
2020/10/10 22:00,0,0
2020/10/10 23:00,0,0
2020/10/11 00:00,0,0
2020/10/11 01:00,0,0
2020/10/11 02:00,0,0
2020/10/11 03:00,0,0
2020/10/11 04:00,0,0
2020/10/11 05:00,0,0
2020/10/11 06:00,0.001280037,0
2020/10/11 07:00,0.312716275,0
2020/10/11 08:00,1.03825748,0
2020/10/11 09:00,1.801597238,0
2020/10/11 10:00,2.384704828,0
2020/10/11 11:00,2.784185648,0
2020/10/11 12:00,2.95523715,0
2020/10/11 13:00,2.867596865,0
2020/10/11 14:00,2.536931276,0
2020/10/11 15:00,1.997849107,0
2020/10/11 16:00,1.259285212,0
2020/10/11 17:00,0.476282239,0
2020/10/11 18:00,0.030003997,0
2020/10/11 19:00,0,0
2020/10/11 20:00,0,0
2020/10/11 21:00,0,0
2020/10/11 22:00,0,0
2020/10/11 23:00,0,0
2020/10/12 00:00,0,0
2020/10/12 01:00,0,0
2020/10/12 02:00,0,0
2020/10/12 03:00,0,0
2020/10/12 04:00,0,0
2020/10/12 05:00,0,0
2020/10/12 06:00,0.001280037,0
2020/10/12 07:00,0.130662754,0
2020/10/12 08:00,0.498426884,0
2020/10/12 09:00,1.736014724,0
2020/10/12 10:00,2.303532839,0
2020/10/12 11:00,2.696289778,0
2020/10/12 12:00,2.866755962,0
2020/10/12 13:00,2.786159515,0
2020/10/12 14:00,2.469588041,0
2020/10/12 15:00,1.950119495,0
2020/10/12 16:00,1.2057935,0
2020/10/12 17:00,0.439319044,0
2020/10/12 18:00,0.026816158,0
2020/10/12 19:00,0,0
2020/10/12 20:00,0,0
2020/10/12 21:00,0,0
2020/10/12 22:00,0,0
2020/10/12 23:00,0,0
2020/10/13 00:00,0,0
2020/10/13 01:00,0,0
2020/10/13 02:00,0,0
2020/10/13 03:00,0,0
2020/10/13 04:00,0,0
2020/10/13 05:00,0,0
2020/10/13 06:00,0.001280037,0
2020/10/13 07:00,0.095124096,0
2020/10/13 08:00,0.251099765,0
2020/10/13 09:00,0.746011674,0
2020/10/13 10:00,2.32660675,0
2020/10/13 11:00,2.74727869,0
2020/10/13 12:00,2.917775154,0
2020/10/13 13:00,2.82865119,0
2020/10/13 14:00,2.501429081,0
2020/10/13 15:00,1.910775423,0
2020/10/13 16:00,1.155943513,0
2020/10/13 17:00,0.443696976,0
2020/10/13 18:00,0.024940195,0
2020/10/13 19:00,0,0
2020/10/13 20:00,0,0
2020/10/13 21:00,0,0
2020/10/13 22:00,0,0
2020/10/13 23:00,0,0
2020/10/14 00:00,0,0
2020/10/14 01:00,0,0
2020/10/14 02:00,0,0
2020/10/14 03:00,0,0
2020/10/14 04:00,0,0
2020/10/14 05:00,0,0
2020/10/14 06:00,0.001280037,0
2020/10/14 07:00,0.128469124,0
2020/10/14 08:00,0.325662881,0
2020/10/14 09:00,0.917318702,0
2020/10/14 10:00,2.308998108,0
2020/10/14 11:00,2.689908981,0
2020/10/14 12:00,2.851893663,0
2020/10/14 13:00,2.77093482,0
2020/10/14 14:00,2.4429214,0
2020/10/14 15:00,1.933181763,0
2020/10/14 16:00,1.194474101,0
2020/10/14 17:00,0.428702474,0
2020/10/14 18:00,0.022976708,0
2020/10/14 19:00,0,0
2020/10/14 20:00,0,0
2020/10/14 21:00,0,0
2020/10/14 22:00,0,0
2020/10/14 23:00,0,0
2020/10/15 00:00,0,0
2020/10/15 01:00,0,0
2020/10/15 02:00,0,0
2020/10/15 03:00,0,0
2020/10/15 04:00,0,0
2020/10/15 05:00,0,0
2020/10/15 06:00,0.001280037,0
2020/10/15 07:00,0.294117182,0
2020/10/15 08:00,1.006896019,0
2020/10/15 09:00,1.754806995,0
2020/10/15 10:00,2.330135822,0
2020/10/15 11:00,2.735651493,0
2020/10/15 12:00,2.907128334,0
2020/10/15 13:00,2.810530663,0
2020/10/15 14:00,2.46204257,0
2020/10/15 15:00,1.904214501,0
2020/10/15 16:00,1.202395439,0
2020/10/15 17:00,0.42816928,0
2020/10/15 18:00,0.021576101,0
2020/10/15 19:00,0,0
2020/10/15 20:00,0,0
2020/10/15 21:00,0,0
2020/10/15 22:00,0,0
2020/10/15 23:00,0,0
2020/10/16 00:00,0,0
2020/10/16 01:00,0,0
2020/10/16 02:00,0,0
2020/10/16 03:00,0,0
2020/10/16 04:00,0,0
2020/10/16 05:00,0,0
2020/10/16 06:00,0.001280037,0
2020/10/16 07:00,0.290022522,0
2020/10/16 08:00,0.998584032,0
2020/10/16 09:00,1.743314981,0
2020/10/16 10:00,2.327241659,0
2020/10/16 11:00,2.72433877,0
2020/10/16 12:00,2.878119707,0
2020/10/16 13:00,2.795681,0
2020/10/16 14:00,2.462979317,0
2020/10/16 15:00,1.930180669,0
2020/10/16 16:00,1.178700805,0
2020/10/16 17:00,0.411187649,0
2020/10/16 18:00,0.01931286,0
2020/10/16 19:00,0,0
2020/10/16 20:00,0,0
2020/10/16 21:00,0,0
2020/10/16 22:00,0,0
2020/10/16 23:00,0,0
2020/10/17 00:00,0,0
2020/10/17 01:00,0,0
2020/10/17 02:00,0,0
2020/10/17 03:00,0,0
2020/10/17 04:00,0,0
2020/10/17 05:00,0,0
2020/10/17 06:00,0.001280037,0
2020/10/17 07:00,0.28027612,0
2020/10/17 08:00,0.970985055,0
2020/10/17 09:00,1.689767003,0
2020/10/17 10:00,2.254298687,0
2020/10/17 11:00,2.652402163,0
2020/10/17 12:00,2.810405254,0
2020/10/17 13:00,2.732806206,0
2020/10/17 14:00,2.400318384,0
2020/10/17 15:00,1.869465828,0
2020/10/17 16:00,0.859992266,0
2020/10/17 17:00,0.169121504,0
2020/10/17 18:00,0.016477561,0
2020/10/17 19:00,0,0
2020/10/17 20:00,0,0
2020/10/17 21:00,0,0
2020/10/17 22:00,0,0
2020/10/17 23:00,0,0
2020/10/18 00:00,0,0
2020/10/18 01:00,0,0
2020/10/18 02:00,0,0
2020/10/18 03:00,0,0
2020/10/18 04:00,0,0
2020/10/18 05:00,0,0
2020/10/18 06:00,0.001280037,0
2020/10/18 07:00,0.276123226,0
2020/10/18 08:00,0.962487161,0
2020/10/18 09:00,1.689852715,0
2020/10/18 10:00,2.253954649,0
2020/10/18 11:00,2.644582987,0
2020/10/18 12:00,2.805054426,0
2020/10/18 13:00,2.732272387,0
2020/10/18 14:00,2.403728485,0
2020/10/18 15:00,1.861956596,0
2020/10/18 16:00,1.124078274,0
2020/10/18 17:00,0.385443509,0
2020/10/18 18:00,0.015335454,0
2020/10/18 19:00,0,0
2020/10/18 20:00,0,0
2020/10/18 21:00,0,0
2020/10/18 22:00,0,0
2020/10/18 23:00,0,0
2020/10/19 00:00,0,0
2020/10/19 01:00,0,0
2020/10/19 02:00,0,0
2020/10/19 03:00,0,0
2020/10/19 04:00,0,0
2020/10/19 05:00,0,0
2020/10/19 06:00,0.001280037,0
2020/10/19 07:00,0.269254237,0
2020/10/19 08:00,0.944665194,0
2020/10/19 09:00,1.647457361,0
2020/10/19 10:00,2.210598946,0
2020/10/19 11:00,2.616047621,0
2020/10/19 12:00,2.766397953,0
2020/10/19 13:00,2.700108528,0
2020/10/19 14:00,2.379204512,0
2020/10/19 15:00,1.836521149,0
2020/10/19 16:00,1.111395717,0
2020/10/19 17:00,0.378486216,0
2020/10/19 18:00,0.013628701,0
2020/10/19 19:00,0,0
2020/10/19 20:00,0,0
2020/10/19 21:00,0,0
2020/10/19 22:00,0,0
2020/10/19 23:00,0,0
2020/10/20 00:00,0,0
2020/10/20 01:00,0,0
2020/10/20 02:00,0,0
2020/10/20 03:00,0,0
2020/10/20 04:00,0,0
2020/10/20 05:00,0,0
2020/10/20 06:00,0.001280037,0
2020/10/20 07:00,0.266399443,0
2020/10/20 08:00,0.951340616,0
2020/10/20 09:00,1.664856315,0
2020/10/20 10:00,2.229715109,0
2020/10/20 11:00,2.64233923,0
2020/10/20 12:00,2.797502279,0
2020/10/20 13:00,2.717845917,0
2020/10/20 14:00,2.392385721,0
2020/10/20 15:00,1.837230921,0
2020/10/20 16:00,1.098914981,0
2020/10/20 17:00,0.362367868,0
2020/10/20 18:00,0.011849896,0
2020/10/20 19:00,0,0
2020/10/20 20:00,0,0
2020/10/20 21:00,0,0
2020/10/20 22:00,0,0
2020/10/20 23:00,0,0
2020/10/21 00:00,0,0
2020/10/21 01:00,0,0
2020/10/21 02:00,0,0
2020/10/21 03:00,0,0
2020/10/21 04:00,0,0
2020/10/21 05:00,0,0
2020/10/21 06:00,0.001280037,0
2020/10/21 07:00,0.240133017,0
2020/10/21 08:00,0.852069199,0
2020/10/21 09:00,1.640524268,0
2020/10/21 10:00,1.233620644,9
2020/10/21 11:00,1.09339416,914
2020/10/21 12:00,2.277237177,970
2020/10/21 13:00,2.188329458,1120
2020/10/21 14:00,1.536181331,824
2020/10/21 15:00,1.58313942,179
2020/10/21 16:00,0.45664677,35
2020/10/21 17:00,0.152565092,0
2020/10/21 18:00,0.007755065,0
2020/10/21 19:00,0,0
2020/10/21 20:00,0,0
2020/10/21 21:00,0,0
2020/10/21 22:00,0,0
2020/10/21 23:00,0,0
2020/10/22 00:00,0,0
2020/10/22 01:00,0,0
2020/10/22 02:00,0,0
2020/10/22 03:00,0,0
2020/10/22 04:00,0,0
2020/10/22 05:00,0,0
2020/10/22 06:00,0.001280037,9
2020/10/22 07:00,0.23763074,282
2020/10/22 08:00,0.878199637,680
2020/10/22 09:00,1.057873368,753
2020/10/22 10:00,1.201842189,934
2020/10/22 11:00,2.428803205,1043
2020/10/22 12:00,2.327752113,926
2020/10/22 13:00,2.541271448,925
2020/10/22 14:00,1.720870733,508
2020/10/22 15:00,1.696071386,299
2020/10/22 16:00,1.032268882,27
2020/10/22 17:00,0.339492083,0
2020/10/22 18:00,0.00396587,0
2020/10/22 19:00,0,0
2020/10/22 20:00,0,0
2020/10/22 21:00,0,0
2020/10/22 22:00,0,0
2020/10/22 23:00,0,0
2020/10/23 00:00,0,0
2020/10/23 01:00,0,0
2020/10/23 02:00,0,0
2020/10/23 03:00,0,0
2020/10/23 04:00,0,0
2020/10/23 05:00,0,0
2020/10/23 06:00,0.001280037,28
2020/10/23 07:00,0.10553208,156
2020/10/23 08:00,0.01820242,651
2020/10/23 09:00,0.603373945,861
2020/10/23 10:00,0.134431243,770
2020/10/23 11:00,1.383553743,834
2020/10/23 12:00,1.106441021,1082
2020/10/23 13:00,2.557815313,1228
2020/10/23 14:00,2.270571709,586
2020/10/23 15:00,0.963006914,201
2020/10/23 16:00,0.320067614,82
2020/10/23 17:00,0.16889751,0
2020/10/23 18:00,0.003106607,0
2020/10/23 19:00,0,0
2020/10/23 20:00,0,0
2020/10/23 21:00,0,0
2020/10/23 22:00,0,0
2020/10/23 23:00,0,0
2020/10/24 00:00,0,0
2020/10/24 01:00,0,0
2020/10/24 02:00,0,0
2020/10/24 03:00,0,0
2020/10/24 04:00,0,0
2020/10/24 05:00,0,0
2020/10/24 06:00,0.001280037,10
2020/10/24 07:00,0.200887084,295
2020/10/24 08:00,0.456570774,902
2020/10/24 09:00,1.092948675,1803
2020/10/24 10:00,1.931876063,2562
2020/10/24 11:00,1.640835881,2923
2020/10/24 12:00,2.487734318,4110
2020/10/24 13:00,2.526503801,3454
2020/10/24 14:00,2.210118771,2135
2020/10/24 15:00,1.066296697,1262
2020/10/24 16:00,0.564002156,417
2020/10/24 17:00,0.316381454,0
2020/10/24 18:00,0.005352172,0
2020/10/24 19:00,0,0
2020/10/24 20:00,0,0
2020/10/24 21:00,0,0
2020/10/24 22:00,0,0
2020/10/24 23:00,0,0
2020/10/25 00:00,0,0
2020/10/25 01:00,0,0
2020/10/25 02:00,0,0
2020/10/25 03:00,0,0
2020/10/25 04:00,0,0
2020/10/25 05:00,0,0
2020/10/25 06:00,0.001280037,219
2020/10/25 07:00,0.236644343,963
2020/10/25 08:00,0.868210912,3077
2020/10/25 09:00,1.41762042,3630
2020/10/25 10:00,1.924438953,4392
2020/10/25 11:00,2.421421051,4515
2020/10/25 12:00,2.492685318,4629
2020/10/25 13:00,2.547618628,3810
2020/10/25 14:00,2.240775108,3058
2020/10/25 15:00,1.704991937,1972
2020/10/25 16:00,0.988812864,553
2020/10/25 17:00,0.31573832,29
2020/10/25 18:00,0.0038951,0
2020/10/25 19:00,0,0
2020/10/25 20:00,0,0
2020/10/25 21:00,0,0
2020/10/25 22:00,0,0
2020/10/25 23:00,0,0
2020/10/26 00:00,0,0
2020/10/26 01:00,0,0
2020/10/26 02:00,0,0
2020/10/26 03:00,0,0
2020/10/26 04:00,0,0
2020/10/26 05:00,0,0
2020/10/26 06:00,0.001280037,153
2020/10/26 07:00,0.231477708,1028
2020/10/26 08:00,0.869634807,2692
2020/10/26 09:00,1.494700313,3776
2020/10/26 10:00,2.000192165,4223
2020/10/26 11:00,2.462869167,4576
2020/10/26 12:00,2.575377703,4613
2020/10/26 13:00,2.582316875,4167
2020/10/26 14:00,2.264717579,3272
2020/10/26 15:00,1.719347239,2112
2020/10/26 16:00,1.010465622,713
2020/10/26 17:00,0.316577643,19
2020/10/26 18:00,0.002704367,0
2020/10/26 19:00,0,0
2020/10/26 20:00,0,0
2020/10/26 21:00,0,0
2020/10/26 22:00,0,0
2020/10/26 23:00,0,0
2020/10/27 00:00,0,0
2020/10/27 01:00,0,0
2020/10/27 02:00,0,0
2020/10/27 03:00,0,0
2020/10/27 04:00,0,0
2020/10/27 05:00,0,0
2020/10/27 06:00,0.001280037,112
2020/10/27 07:00,0.226009518,1131
2020/10/27 08:00,0.839724898,2682
2020/10/27 09:00,1.276734591,2215
2020/10/27 10:00,1.817325592,3103
2020/10/27 11:00,2.33195734,4309
2020/10/27 12:00,2.283677101,4441
2020/10/27 13:00,2.418484926,4009
2020/10/27 14:00,2.145914316,3225
2020/10/27 15:00,1.638169527,1935
2020/10/27 16:00,0.884514987,514
2020/10/27 17:00,0.291015565,0
2020/10/27 18:00,0.001071733,0
2020/10/27 19:00,0,0
2020/10/27 20:00,0,0
2020/10/27 21:00,0,0
2020/10/27 22:00,0,0
2020/10/27 23:00,0,0
2020/10/28 00:00,0,0
2020/10/28 01:00,0,0
2020/10/28 02:00,0,0
2020/10/28 03:00,0,0
2020/10/28 04:00,0,0
2020/10/28 05:00,0,0
2020/10/28 06:00,0.001280037,122
2020/10/28 07:00,0.220146477,999
2020/10/28 08:00,0.819286764,2569
2020/10/28 09:00,1.233723164,3503
2020/10/28 10:00,1.741382599,3606
2020/10/28 11:00,2.228928089,5110
2020/10/28 12:00,2.138846874,7025
2020/10/28 13:00,2.332131147,6586
2020/10/28 14:00,2.065948486,5540
2020/10/28 15:00,1.239696383,4577
2020/10/28 16:00,0.790429652,1345
2020/10/28 17:00,0.277733177,10
2020/10/28 18:00,0,0
2020/10/28 19:00,0,0
2020/10/28 20:00,0,0
2020/10/28 21:00,0,0
2020/10/28 22:00,0,0
2020/10/28 23:00,0,0
2020/10/29 00:00,0,0
2020/10/29 01:00,0,0
2020/10/29 02:00,0,0
2020/10/29 03:00,0,0
2020/10/29 04:00,0,0
2020/10/29 05:00,0,0
2020/10/29 06:00,0.001280037,368
2020/10/29 07:00,0.211693466,2152
2020/10/29 08:00,0.781625867,2878
2020/10/29 09:00,1.156389236,7719
2020/10/29 10:00,1.661544681,10030
2020/10/29 11:00,2.079936028,11483
2020/10/29 12:00,1.963862896,11162
2020/10/29 13:00,2.099061728,9567
2020/10/29 14:00,1.959297419,7464
2020/10/29 15:00,1.48258841,3529
2020/10/29 16:00,0.753772557,1472
2020/10/29 17:00,0.270154238,29
2020/10/29 18:00,0,0
2020/10/29 19:00,0,0
2020/10/29 20:00,0,0
2020/10/29 21:00,0,0
2020/10/29 22:00,0,0
2020/10/29 23:00,0,0
2020/10/30 00:00,0,0
2020/10/30 01:00,0,0
2020/10/30 02:00,0,0
2020/10/30 03:00,0,0
2020/10/30 04:00,0,0
2020/10/30 05:00,0,0
2020/10/30 06:00,0.001280037,368
2020/10/30 07:00,0.207641006,2241
2020/10/30 08:00,0.776689768,6411
2020/10/30 09:00,1.131074548,9399
2020/10/30 10:00,1.64376545,9721
2020/10/30 11:00,2.104831457,11943
2020/10/30 12:00,1.985884666,11791
2020/10/30 13:00,2.110427141,10439
2020/10/30 14:00,1.982205272,8227
2020/10/30 15:00,1.52136898,4954
2020/10/30 16:00,0.782071829,1314
2020/10/30 17:00,0.26684171,19
2020/10/30 18:00,0,0
2020/10/30 19:00,0,0
2020/10/30 20:00,0,0
2020/10/30 21:00,0,0
2020/10/30 22:00,0,0
2020/10/30 23:00,0,0
2020/10/31 00:00,0,0
2020/10/31 01:00,0,0
2020/10/31 02:00,0,0
2020/10/31 03:00,0,0
2020/10/31 04:00,0,0
2020/10/31 05:00,0,0
2020/10/31 06:00,0.001280037,198
2020/10/31 07:00,0.211004332,1610
2020/10/31 08:00,0.826339781,3587
2020/10/31 09:00,1.412038088,4886
2020/10/31 10:00,1.978038669,5027
2020/10/31 11:00,2.472152233,10309
2020/10/31 12:00,2.561649561,10581
2020/10/31 13:00,2.568239927,9490
2020/10/31 14:00,2.25489068,7437
2020/10/31 15:00,1.702490568,4500
2020/10/31 16:00,0.954985797,1676
2020/10/31 17:00,0.280565888,37
2020/10/31 18:00,0,0
2020/10/31 19:00,0,0
2020/10/31 20:00,0,0
2020/10/31 21:00,0,0
2020/10/31 22:00,0,0
2020/10/31 23:00,0,0
2020/11/1 00:00,0,0
2020/11/1 01:00,0,0
2020/11/1 02:00,0,0
2020/11/1 03:00,0,0
2020/11/1 04:00,0,0
2020/11/1 05:00,0,0
2020/11/1 06:00,1.39E-17,407
2020/11/1 07:00,0.209790394,2970
2020/11/1 08:00,0.874634266,6802
2020/11/1 09:00,1.67801702,9574
2020/11/1 10:00,2.404413223,9744
2020/11/1 11:00,2.714321375,11863
2020/11/1 12:00,2.844031572,11588
2020/11/1 13:00,2.775705576,10464
2020/11/1 14:00,2.375356197,8098
2020/11/1 15:00,1.804715633,4957
2020/11/1 16:00,1.042137742,1551
2020/11/1 17:00,0.314805329,29
2020/11/1 18:00,0.001562388,0
2020/11/1 19:00,0,0
2020/11/1 20:00,0,0
2020/11/1 21:00,0,0
2020/11/1 22:00,0,0
2020/11/1 23:00,0,0
2020/11/2 00:00,0,0
2020/11/2 01:00,0,0
2020/11/2 02:00,0,0
2020/11/2 03:00,0,0
2020/11/2 04:00,0,0
2020/11/2 05:00,0,0
2020/11/2 06:00,1.39E-17,265
2020/11/2 07:00,0.167406708,2291
2020/11/2 08:00,0.709853351,5360
2020/11/2 09:00,1.649996758,9137
2020/11/2 10:00,2.147625446,10292
2020/11/2 11:00,2.68448782,11420
2020/11/2 12:00,2.877837896,12698
2020/11/2 13:00,2.806162596,11836
2020/11/2 14:00,2.380317926,9621
2020/11/2 15:00,1.825067759,5805
2020/11/2 16:00,1.054460049,2273
2020/11/2 17:00,0.313486874,85
2020/11/2 18:00,3.57E-04,0
2020/11/2 19:00,0,0
2020/11/2 20:00,0,0
2020/11/2 21:00,0,0
2020/11/2 22:00,0,0
2020/11/2 23:00,0,0
2020/11/3 00:00,0,0
2020/11/3 01:00,0,0
2020/11/3 02:00,0,0
2020/11/3 03:00,0,0
2020/11/3 04:00,0,0
2020/11/3 05:00,0,0
2020/11/3 06:00,1.39E-17,190
2020/11/3 07:00,0.197034657,3501
2020/11/3 08:00,0.849566221,9552
2020/11/3 09:00,1.592612386,14262
2020/11/3 10:00,2.302105427,17906
2020/11/3 11:00,2.622526407,18733
2020/11/3 12:00,2.753414392,18582
2020/11/3 13:00,2.661864758,16488
2020/11/3 14:00,2.294482708,12635
2020/11/3 15:00,1.736313224,7479
